"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"RICE","RICE","2273832430","112","1 May, 2021 @ 9:56pm","2021-05-01 21:56","Version 1.2.1 ""Qinghaicong""","Version 1.2.1 ""Qinghaicong""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","113","12 Apr, 2021 @ 6:22pm","2021-04-12 18:22","Version 1.2.0.a Hotfix","Version 1.2.0.a Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","114","11 Apr, 2021 @ 9:27pm","2021-04-11 21:27","Version 1.2.0 ""Dragon's Blood""","Version 1.2.0 ""Dragon's Blood""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","115","21 Mar, 2021 @ 6:36pm","2021-03-21 18:36","Version 1.1.2 ""Bard""","Version 1.1.2 ""Bard""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","116","16 Mar, 2021 @ 11:02pm","2021-03-16 23:02","Version 1.1.1 ""Brocéliande""","Version 1.1.1 ""Brocéliande""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","117","28 Dec, 2020 @ 9:51pm","2020-12-28 21:51","Version 1.1.0 ""Reindeer""","Version 1.1.0 ""Reindeer""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","118","24 Nov, 2020 @ 11:01pm","2020-11-24 23:01","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","119","15 Nov, 2020 @ 6:48pm","2020-11-15 18:48","Version 1.0.1 ""Iliad""","Version 1.0.1 ""Iliad""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","120","31 Oct, 2020 @ 10:21pm","2020-10-31 22:21","Version 1.0.0 ""Odyssey""","Version 1.0.0 ""Odyssey""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","1","1 Aug @ 8:11am","2026-08-01 08:11","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","CURRENT_HEAD_EVIDENCE","UNVERIFIED","2","True","True","555","85","470","37","62f33e63129a4196cf45d750c5c4f9316cd368fe","2026.08.01","2026-08-03T12:41:14+03:00","1.0","2875587269","NORMAL","0","2","","True","subject-date-exact; author-date-2-days; descriptor-workshop-id-match; current-head-vs-steam-evidence"
"Special-World","SW","2875587269","2","29 Jul @ 12:36pm","2026-07-29 12:36","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","3","True","False","150","60","90","36","4bb54881d2e35563f8db910cd3682869b875f706","2026.07.29","2026-08-01T02:18:29+03:00","1.0","2875587269","NORMAL","0","3","","False","subject-date-exact; author-date-within-7-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","3","29 Jul @ 10:11am","2026-07-29 10:11","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","3","True","False","150","60","90","36","4bb54881d2e35563f8db910cd3682869b875f706","2026.07.29","2026-08-01T02:18:29+03:00","1.0","2875587269","NORMAL","0","3","","False","subject-date-exact; author-date-within-7-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","4","26 Jul @ 8:47pm","2026-07-26 20:47","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","4","True","False","60","35","25","36","4bb54881d2e35563f8db910cd3682869b875f706","2026.07.29","2026-08-01T02:18:29+03:00","1.0","2875587269","NORMAL","3","6","","False","subject-date-3-days; author-date-within-7-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","5","24 Jul @ 8:52am","2026-07-24 08:52","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","3","True","False","95","60","35","35","f6452b9e2fdf635070305178f98828371a150190","2026.07.22","2026-07-22T10:50:27+03:00","1.0","2875587269","NORMAL","2","2","","False","subject-date-2-days; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","6","21 Jul @ 6:16pm","2026-07-21 18:16","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","2","True","False","175","135","40","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","0","0","","False","subject-date-exact; author-date-exact; descriptor-workshop-id-match"
"Special-World","SW","2875587269","7","21 Jul @ 5:46pm","2026-07-21 17:46","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","2","True","False","175","135","40","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","0","0","","False","subject-date-exact; author-date-exact; descriptor-workshop-id-match"
"Special-World","SW","2875587269","8","21 Jul @ 11:37am","2026-07-21 11:37","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","2","True","False","175","135","40","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","0","0","","False","subject-date-exact; author-date-exact; descriptor-workshop-id-match"
"Special-World","SW","2875587269","9","20 Jul @ 10:42pm","2026-07-20 22:42","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","2","True","False","135","95","40","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","10","20 Jul @ 9:56pm","2026-07-20 21:56","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=1&l=english","64f8c1888cb038fd96069a1996adc367f7b545a2fc922332144feedd3dc41553","False","AMBIGUOUS","UNVERIFIED","2","True","False","135","95","40","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","11","19 Jul @ 9:52pm","2026-07-19 21:52","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","AMBIGUOUS","UNVERIFIED","2","True","False","95","60","35","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","2","2","","False","subject-date-2-days; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","12","19 Jul @ 3:20pm","2026-07-19 15:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","AMBIGUOUS","UNVERIFIED","2","True","False","95","60","35","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","2","2","","False","subject-date-2-days; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","13","19 Jul @ 11:10am","2026-07-19 11:10","","Update:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","AMBIGUOUS","UNVERIFIED","2","True","False","95","60","35","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","2","2","","False","subject-date-2-days; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","14","19 Jul @ 11:05am","2026-07-19 11:05","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","AMBIGUOUS","UNVERIFIED","2","True","False","95","60","35","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","2","2","","False","subject-date-2-days; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","15","19 Jul @ 10:44am","2026-07-19 10:44","","Update:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","AMBIGUOUS","UNVERIFIED","2","True","False","95","60","35","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21","2026-07-21T21:55:43+03:00","1.0","2875587269","NORMAL","2","2","","False","subject-date-2-days; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","16","10 Jul @ 12:12pm","2026-07-10 12:12","","Fixed Blank Character and Holding backgrounds for certain Turkish instances.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","CANDIDATE","UNVERIFIED","3","True","True","165","145","20","33","a8ada073cbf32d42c4f9928040d8183309e83563","2026.07.10","2026-07-11T14:13:29+03:00","1.0","2875587269","NORMAL","0","1","","False","subject-date-exact; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","17","8 Jul @ 6:05pm","2026-07-08 18:05","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","AMBIGUOUS","UNVERIFIED","3","True","False","145","125","20","31","f4aa884373df976e5da19fff5f1109bfc83b7451","2026.07.07","2026-07-08T18:27:08+03:00","1.0","2875587269","NORMAL","1","0","","False","subject-date-1-day; author-date-exact; descriptor-workshop-id-match"
"Special-World","SW","2875587269","18","7 Jul @ 1:41pm","2026-07-07 13:41","","Updated for MA Updates with additional tweaks and updated.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","CANDIDATE","UNVERIFIED","3","True","True","165","90","75","31","f4aa884373df976e5da19fff5f1109bfc83b7451","2026.07.07","2026-07-08T18:27:08+03:00","1.0","2875587269","NORMAL","0","1","","False","subject-date-exact; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","19","29 May @ 1:46pm","2026-05-29 13:46","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","CANDIDATE","UNVERIFIED","1","True","True","165","","","30","f0fcdf01de6da346c5542f250ad92797ae2dfae4","2026.05.29","2026-05-30T12:29:28+03:00","1.0","2875587269","NORMAL","0","1","","False","subject-date-exact; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","20","19 May @ 2:00pm","2026-05-19 14:00","","Minor Fixes","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=2&l=english","9dc10c5a289385417d858f7283b70b3fb92794d4d7567e14598b4de52588fc2b","False","CANDIDATE","UNVERIFIED","2","True","True","125","60","65","29","1b3bfb322bb26b7bd3d940f2e3ab4b66e99c0dd9","2026.05.20","2026-05-21T23:15:14+03:00","1.0","2875587269","NORMAL","1","2","","False","subject-date-1-day; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","21","15 May @ 2:55pm","2026-05-15 14:55","","Minor Fixes and Adjustments","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","CANDIDATE","UNVERIFIED","3","True","True","135","35","100","28","6555e536fff0289dbd66fe561c93f37bb7e51854","2026.05.16","2026-05-16T20:53:15+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","22","7 May @ 3:20pm","2026-05-07 15:20","1.19.0.5 Update","1.19.0.5 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","CANDIDATE","UNVERIFIED","3","True","True","125","35","90","27","1eeaf8d51248fc7c41d8340a9ce7353020550954","2026.05.08","2026-05-09T20:03:00+03:00","1.0","2875587269","NORMAL","1","2","","False","subject-date-1-day; author-date-2-days; descriptor-workshop-id-match"
"Special-World","SW","2875587269","23","2 May @ 7:37pm","2026-05-02 19:37","","MA/COW3 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","CANDIDATE","UNVERIFIED","6","True","True","135","105","30","26","d78a822ab3d7e0eae87367e2a2230fd7ef0b7090","2026.05.03","2026-05-03T21:19:34+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","24","30 Apr @ 7:50am","2026-04-30 07:50","","Update:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","CANDIDATE","UNVERIFIED","5","True","True","165","135","30","25","ed7d7be79ddaf725d79dff90abf05eba19e7c2e7","2026.04.30","2026-05-01T11:08:14+03:00","1.0","2875587269","NORMAL","0","1","","False","subject-date-exact; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","25","28 Apr @ 6:57pm","2026-04-28 18:57","","Update:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","AMBIGUOUS","UNVERIFIED","5","False","False","135","135","0","24","5e196a059c4a801d23e4200abc83d05b3838c29a","2026.04.29","2026-04-29T23:59:21+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","26","26 Apr @ 9:23pm","2026-04-26 21:23","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","AMBIGUOUS","UNVERIFIED","5","False","False","135","135","0","23","a8bfe78d253cb661b4d2b7d3bd462be98330f8a4","2026.04.27","2026-04-27T23:04:56+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","27","25 Apr @ 3:53am","2026-04-25 03:53","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","STRONG_CANDIDATE","UNVERIFIED","4","True","True","175","95","80","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25","2026-04-25T10:35:19+03:00","1.0","2875587269","NORMAL","0","0","","False","subject-date-exact; author-date-exact; descriptor-workshop-id-match"
"Special-World","SW","2875587269","28","24 Apr @ 7:28pm","2026-04-24 19:28","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","AMBIGUOUS","UNVERIFIED","4","True","False","135","60","75","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25","2026-04-25T10:35:19+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","29","24 Apr @ 2:48pm","2026-04-24 14:48","1.19 Update","1.19 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","AMBIGUOUS","UNVERIFIED","4","True","False","135","60","75","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25","2026-04-25T10:35:19+03:00","1.0","2875587269","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"Special-World","SW","2875587269","30","22 Mar @ 1:03pm","2026-03-22 13:03","","MA Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=3&l=english","27646752f4e4e1487baae90bd17eca5095ca272aac564cc2a0078509d97ff1c1","False","CANDIDATE","UNVERIFIED","3","True","True","145","135","10","20","9f4303d3f29ed5b04b3589ffdd2c069f44f8e811","2026.03.21","2026-03-22T19:37:33+03:00","1.0","2875587269","NORMAL","1","0","","False","subject-date-1-day; author-date-exact; descriptor-workshop-id-match"
