"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"RICE","RICE","2273832430","19","2","9","24 Jun, 2025 @ 8:52pm","2025-06-24 20:52","Version 1.16.1.a Hotfix for ""Cao'an","Version 1.16.1.a Hotfix for ""Cao'an","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","20","2","10","17 Jun, 2025 @ 9:01pm","2025-06-17 21:01","Version 1.16.1 ""Cao'an","Version 1.16.1 ""Cao'an","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","21","3","1","31 May, 2025 @ 1:33pm","2025-05-31 13:33","Version 1.16.0.b Hotfix for ""Buddha of Light""","Version 1.16.0.b Hotfix for ""Buddha of Light""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","22","3","2","20 May, 2025 @ 9:10pm","2025-05-20 21:10","Version 1.16.0.a Hotfix for ""Buddha of Light""","Version 1.16.0.a Hotfix for ""Buddha of Light""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","23","3","3","19 May, 2025 @ 12:47am","2025-05-19 00:47","Version 1.16.0 ""Buddha of Light""","Version 1.16.0 ""Buddha of Light""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","24","3","4","28 Mar, 2025 @ 9:44pm","2025-03-28 21:44","Version 1.15.0 ""Ladakh""","Version 1.15.0 ""Ladakh""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","25","3","5","7 Mar, 2025 @ 10:13pm","2025-03-07 22:13","Version 1.14.2.a Hotfix for ""Rus""","Version 1.14.2.a Hotfix for ""Rus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","26","3","6","4 Mar, 2025 @ 12:10am","2025-03-04 00:10","Version 1.14.2 ""Rus""","Version 1.14.2 ""Rus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","27","3","7","16 Feb, 2025 @ 12:44am","2025-02-16 00:44","Version 1.14.1.b Hotfix for ""Padmasambhava""","Version 1.14.1.b Hotfix for ""Padmasambhava""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","28","3","8","10 Feb, 2025 @ 10:52pm","2025-02-10 22:52","Version 1.14.1.a Hotfix for ""Padmasambhava""","Version 1.14.1.a Hotfix for ""Padmasambhava""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","29","3","9","5 Feb, 2025 @ 11:22pm","2025-02-05 23:22","Version 1.14.1 ""Padmasambhava""","Version 1.14.1 ""Padmasambhava""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","30","3","10","2 Dec, 2024 @ 12:10am","2024-12-02 00:10","Version 1.14.0.a Hotfix for ""Hyecho""","Version 1.14.0.a Hotfix for ""Hyecho""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=3&l=english","9c686615dc1799836640c5a5e7c05d57d3ef73274f42a1b780dc63f2fbca0987","False"
"RICE","RICE","2273832430","31","4","1","21 Nov, 2024 @ 12:00pm","2024-11-21 12:00","Version 1.14.0 ""Hyecho""","Version 1.14.0 ""Hyecho""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","32","4","2","21 Nov, 2024 @ 11:57am","2024-11-21 11:57",,"Missed a few things","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","33","4","3","21 Nov, 2024 @ 11:56am","2024-11-21 11:56",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","34","4","4","29 Oct, 2024 @ 9:49pm","2024-10-29 21:49","Version 1.13.1 ""Alexiad""","Version 1.13.1 ""Alexiad""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","35","4","5","12 Oct, 2024 @ 10:35pm","2024-10-12 22:35","Version 1.13.0.a Hotfix for ""Anna Komnene""","Version 1.13.0.a Hotfix for ""Anna Komnene""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","36","4","6","6 Oct, 2024 @ 3:11am","2024-10-06 03:11","Version 1.3.0 Mini-Hotfix","Version 1.3.0 Mini-Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","37","4","7","5 Oct, 2024 @ 11:08pm","2024-10-05 23:08","Version 1.13.0 ""Anna Komnene""","Version 1.13.0 ""Anna Komnene""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","38","4","8","8 Sep, 2024 @ 10:44pm","2024-09-08 22:44","Version 1.12.3 ""Syracuse""","Version 1.12.3 ""Syracuse""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","39","4","9","31 Aug, 2024 @ 11:14pm","2024-08-31 23:14","Version 1.12.2.b Hotfix for ""Palermo""","Version 1.12.2.b Hotfix for ""Palermo""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","40","4","10","30 Aug, 2024 @ 12:51am","2024-08-30 00:51","Version 1.12.2.a Hotfix for ""Palermo""","Version 1.12.2.a Hotfix for ""Palermo""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=4&l=english","73793d8dbdfd443d89ea42b169f9b9ec04ca968b4dcf1fa90f313e82e7206036","False"
"RICE","RICE","2273832430","41","5","1","28 Aug, 2024 @ 12:35am","2024-08-28 00:35","Version 1.12.2 ""Palermo""","Version 1.12.2 ""Palermo""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","42","5","2","30 Mar, 2024 @ 12:05pm","2024-03-30 12:05","Version 1.12.1.a Hotfix for ""Dioscorida""","Version 1.12.1.a Hotfix for ""Dioscorida""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","43","5","3","16 Mar, 2024 @ 10:21pm","2024-03-16 22:21","Version 1.12.1 ""Dioscorida""","Version 1.12.1 ""Dioscorida""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","44","5","4","10 Mar, 2024 @ 12:32pm","2024-03-10 12:32","Version 1.12.0.a Hotfix for ""Omotic""","Version 1.12.0.a Hotfix for ""Omotic""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","45","5","5","7 Mar, 2024 @ 12:58am","2024-03-07 00:58","Version 1.12.0 ""Omotic""","Version 1.12.0 ""Omotic""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","46","5","6","24 Feb, 2024 @ 2:17am","2024-02-24 02:17","Version 1.11.3 ""Nuraghe""","Version 1.11.3 ""Nuraghe""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","47","5","7","8 Feb, 2024 @ 11:39pm","2024-02-08 23:39","Version 1.11.2 ""Eleanor of Arborea""","Version 1.11.2 ""Eleanor of Arborea""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","48","5","8","12 Dec, 2023 @ 12:34am","2023-12-12 00:34","Version 1.11.1 ""Hindu Kush""","Version 1.11.1 ""Hindu Kush""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","49","5","9","20 Nov, 2023 @ 1:15am","2023-11-20 01:15","Version 1.11.0.a Hotfix for ""Melek Taus""","Version 1.11.0.a Hotfix for ""Melek Taus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","50","5","10","11 Nov, 2023 @ 9:36pm","2023-11-11 21:36","Version 1.11.0 ""Melek taus""","Version 1.11.0 ""Melek taus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False"
"RICE","RICE","2273832430","51","6","1","23 Oct, 2023 @ 1:12am","2023-10-23 01:12","Version 1.10.2 ""Arkona""","Version 1.10.2 ""Arkona""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","52","6","2","24 Sep, 2023 @ 12:49am","2023-09-24 00:49","Version 1.10.1 ""Sri Pada""","Version 1.10.1 ""Sri Pada""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","53","6","3","31 Aug, 2023 @ 6:55pm","2023-08-31 18:55","Version 1.10.0.a Hotfix for ""Pali""","Version 1.10.0.a Hotfix for ""Pali""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","54","6","4","28 Aug, 2023 @ 11:02pm","2023-08-28 23:02","Version 1.10.0 ""Pali""","Version 1.10.0 ""Pali""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","55","6","5","28 Jun, 2023 @ 11:17pm","2023-06-28 23:17","Version 1.9.2 ""Rouen""","Version 1.9.2 ""Rouen""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","56","6","6","20 Jun, 2023 @ 11:07pm","2023-06-20 23:07","Version 1.9.1 ""Agadez""","Version 1.9.1 ""Agadez""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","57","6","7","12 Jun, 2023 @ 6:23pm","2023-06-12 18:23","Version 1.9.0 ""Tagelmust""","Version 1.9.0 ""Tagelmust""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","58","6","8","18 Apr, 2023 @ 11:00pm","2023-04-18 23:00","Version 1.8.6 ""Jenne""","Version 1.8.6 ""Jenne""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","59","6","9","11 Apr, 2023 @ 11:12pm","2023-04-11 23:12","Version 1.8.5.b Hotfix for ""William the Conqueror""","Version 1.8.5.b Hotfix for ""William the Conqueror""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","60","6","10","5 Apr, 2023 @ 10:23pm","2023-04-05 22:23","Version 1.8.5.a Hotfix for ""William the Conqueror""","Version 1.8.5.a Hotfix for ""William the Conqueror""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False"
"RICE","RICE","2273832430","61","7","1","3 Apr, 2023 @ 11:09pm","2023-04-03 23:09","Version 1.8.5 ""William the Conqueror""","Version 1.8.5 ""William the Conqueror""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","62","7","2","20 Jan, 2023 @ 9:51pm","2023-01-20 21:51","Version 1.8.4 ""Al-Biruni""","Version 1.8.4 ""Al-Biruni""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","63","7","3","15 Jan, 2023 @ 10:03pm","2023-01-15 22:03",,"Added missing icon for Lowly Menials innovation","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","64","7","4","15 Jan, 2023 @ 7:25pm","2023-01-15 19:25","Version 1.8.3 ""Šuš""","Version 1.8.3 ""Šuš""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","65","7","5","19 Dec, 2022 @ 2:53am","2022-12-19 02:53","Version 1.8.2 ""Tyushtya""","Version 1.8.2 ""Tyushtya""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","66","7","6","7 Dec, 2022 @ 12:32am","2022-12-07 00:32","Version 1.8.1 ""Erik the Red""","Version 1.8.1 ""Erik the Red""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","67","7","7","1 Dec, 2022 @ 12:29pm","2022-12-01 12:29",,"Version: 1.8.0 ""Tuniit""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","68","7","8","31 Oct, 2022 @ 10:55pm","2022-10-31 22:55","Version 1.7.2.b Hotfix for ""Leif Erikson""","Version 1.7.2.b Hotfix for ""Leif Erikson""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","69","7","9","31 Oct, 2022 @ 2:32am","2022-10-31 02:32","Version 1.7.2.a Hotfix for ""Leif Erikson""","Version 1.7.2.a Hotfix for ""Leif Erikson""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","70","7","10","30 Oct, 2022 @ 2:40am","2022-10-30 02:40","Version 1.7.2 ""Leif Erikson""","Version 1.7.2 ""Leif Erikson""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False"
"RICE","RICE","2273832430","71","8","1","3 Oct, 2022 @ 7:01pm","2022-10-03 19:01","Version 1.7.1 ""Hunza""","Version 1.7.1 ""Hunza""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","72","8","2","8 Sep, 2022 @ 6:34pm","2022-09-08 18:34","Version 1.7.0 ""Igbo-Ukwu""","Version 1.7.0 ""Igbo-Ukwu""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","73","8","3","22 Aug, 2022 @ 9:55pm","2022-08-22 21:55","Version 1.6.4.b Hotfix for ""Ile-Ife""","Version 1.6.4.b Hotfix for ""Ile-Ife""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","74","8","4","18 Aug, 2022 @ 1:46am","2022-08-18 01:46","Version 1.6.4.a Hotfix for ""Ile-Ife""","Version 1.6.4.a Hotfix for ""Ile-Ife""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","75","8","5","17 Aug, 2022 @ 10:36pm","2022-08-17 22:36",,"(See Above)","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","76","8","6","17 Aug, 2022 @ 12:41am","2022-08-17 00:41","Version 1.6.4 ""Ile-Ife""","Version 1.6.4 ""Ile-Ife""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","77","8","7","5 Jul, 2022 @ 9:52pm","2022-07-05 21:52","Version 1.6.3.a Hotfix for ""Cantiga""","Version 1.6.3.a Hotfix for ""Cantiga""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","78","8","8","30 Jun, 2022 @ 10:52pm","2022-06-30 22:52","Version 1.6.3 ""Cantiga""","Version 1.6.3 ""Cantiga""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","79","8","9","21 Jun, 2022 @ 9:49pm","2022-06-21 21:49","Version 1.6.2 ""Wakhan""","Version 1.6.2 ""Wakhan""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","80","8","10","19 Jun, 2022 @ 10:11pm","2022-06-19 22:11","Version 1.6.1.a Hotfix for ""Darro""","Version 1.6.1.a Hotfix for ""Darro""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False"
"RICE","RICE","2273832430","81","9","1","11 Jun, 2022 @ 10:33pm","2022-06-11 22:33","Version 1.6.1 ""Darro""","Version 1.6.1 ""Darro""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False"
"RICE","RICE","2273832430","82","9","2","4 Jun, 2022 @ 9:40pm","2022-06-04 21:40","Version 1.6.0.b Hotfix","Version 1.6.0.b Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False"
