"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"2273832430|43","RICE","RICE","2273832430","43","16 Mar, 2024 @ 10:21pm","2024-03-16 22:21","Version 1.12.1 ""Dioscorida""","Version 1.12.1 ""Dioscorida""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|44","RICE","RICE","2273832430","44","10 Mar, 2024 @ 12:32pm","2024-03-10 12:32","Version 1.12.0.a Hotfix for ""Omotic""","Version 1.12.0.a Hotfix for ""Omotic""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|45","RICE","RICE","2273832430","45","7 Mar, 2024 @ 12:58am","2024-03-07 00:58","Version 1.12.0 ""Omotic""","Version 1.12.0 ""Omotic""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|46","RICE","RICE","2273832430","46","24 Feb, 2024 @ 2:17am","2024-02-24 02:17","Version 1.11.3 ""Nuraghe""","Version 1.11.3 ""Nuraghe""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|47","RICE","RICE","2273832430","47","8 Feb, 2024 @ 11:39pm","2024-02-08 23:39","Version 1.11.2 ""Eleanor of Arborea""","Version 1.11.2 ""Eleanor of Arborea""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|48","RICE","RICE","2273832430","48","12 Dec, 2023 @ 12:34am","2023-12-12 00:34","Version 1.11.1 ""Hindu Kush""","Version 1.11.1 ""Hindu Kush""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|49","RICE","RICE","2273832430","49","20 Nov, 2023 @ 1:15am","2023-11-20 01:15","Version 1.11.0.a Hotfix for ""Melek Taus""","Version 1.11.0.a Hotfix for ""Melek Taus""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|50","RICE","RICE","2273832430","50","11 Nov, 2023 @ 9:36pm","2023-11-11 21:36","Version 1.11.0 ""Melek taus""","Version 1.11.0 ""Melek taus""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|51","RICE","RICE","2273832430","51","23 Oct, 2023 @ 1:12am","2023-10-23 01:12","Version 1.10.2 ""Arkona""","Version 1.10.2 ""Arkona""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|52","RICE","RICE","2273832430","52","24 Sep, 2023 @ 12:49am","2023-09-24 00:49","Version 1.10.1 ""Sri Pada""","Version 1.10.1 ""Sri Pada""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|53","RICE","RICE","2273832430","53","31 Aug, 2023 @ 6:55pm","2023-08-31 18:55","Version 1.10.0.a Hotfix for ""Pali""","Version 1.10.0.a Hotfix for ""Pali""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|54","RICE","RICE","2273832430","54","28 Aug, 2023 @ 11:02pm","2023-08-28 23:02","Version 1.10.0 ""Pali""","Version 1.10.0 ""Pali""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|55","RICE","RICE","2273832430","55","28 Jun, 2023 @ 11:17pm","2023-06-28 23:17","Version 1.9.2 ""Rouen""","Version 1.9.2 ""Rouen""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|56","RICE","RICE","2273832430","56","20 Jun, 2023 @ 11:07pm","2023-06-20 23:07","Version 1.9.1 ""Agadez""","Version 1.9.1 ""Agadez""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|57","RICE","RICE","2273832430","57","12 Jun, 2023 @ 6:23pm","2023-06-12 18:23","Version 1.9.0 ""Tagelmust""","Version 1.9.0 ""Tagelmust""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|58","RICE","RICE","2273832430","58","18 Apr, 2023 @ 11:00pm","2023-04-18 23:00","Version 1.8.6 ""Jenne""","Version 1.8.6 ""Jenne""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|59","RICE","RICE","2273832430","59","11 Apr, 2023 @ 11:12pm","2023-04-11 23:12","Version 1.8.5.b Hotfix for ""William the Conqueror""","Version 1.8.5.b Hotfix for ""William the Conqueror""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|60","RICE","RICE","2273832430","60","5 Apr, 2023 @ 10:23pm","2023-04-05 22:23","Version 1.8.5.a Hotfix for ""William the Conqueror""","Version 1.8.5.a Hotfix for ""William the Conqueror""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|61","RICE","RICE","2273832430","61","3 Apr, 2023 @ 11:09pm","2023-04-03 23:09","Version 1.8.5 ""William the Conqueror""","Version 1.8.5 ""William the Conqueror""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|62","RICE","RICE","2273832430","62","20 Jan, 2023 @ 9:51pm","2023-01-20 21:51","Version 1.8.4 ""Al-Biruni""","Version 1.8.4 ""Al-Biruni""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|63","RICE","RICE","2273832430","63","15 Jan, 2023 @ 10:03pm","2023-01-15 22:03","","Added missing icon for Lowly Menials innovation","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|64","RICE","RICE","2273832430","64","15 Jan, 2023 @ 7:25pm","2023-01-15 19:25","Version 1.8.3 ""Šuš""","Version 1.8.3 ""Šuš""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|65","RICE","RICE","2273832430","65","19 Dec, 2022 @ 2:53am","2022-12-19 02:53","Version 1.8.2 ""Tyushtya""","Version 1.8.2 ""Tyushtya""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|66","RICE","RICE","2273832430","66","7 Dec, 2022 @ 12:32am","2022-12-07 00:32","Version 1.8.1 ""Erik the Red""","Version 1.8.1 ""Erik the Red""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|67","RICE","RICE","2273832430","67","1 Dec, 2022 @ 12:29pm","2022-12-01 12:29","","Version: 1.8.0 ""Tuniit""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|68","RICE","RICE","2273832430","68","31 Oct, 2022 @ 10:55pm","2022-10-31 22:55","Version 1.7.2.b Hotfix for ""Leif Erikson""","Version 1.7.2.b Hotfix for ""Leif Erikson""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|69","RICE","RICE","2273832430","69","31 Oct, 2022 @ 2:32am","2022-10-31 02:32","Version 1.7.2.a Hotfix for ""Leif Erikson""","Version 1.7.2.a Hotfix for ""Leif Erikson""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|70","RICE","RICE","2273832430","70","30 Oct, 2022 @ 2:40am","2022-10-30 02:40","Version 1.7.2 ""Leif Erikson""","Version 1.7.2 ""Leif Erikson""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|71","RICE","RICE","2273832430","71","3 Oct, 2022 @ 7:01pm","2022-10-03 19:01","Version 1.7.1 ""Hunza""","Version 1.7.1 ""Hunza""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|72","RICE","RICE","2273832430","72","8 Sep, 2022 @ 6:34pm","2022-09-08 18:34","Version 1.7.0 ""Igbo-Ukwu""","Version 1.7.0 ""Igbo-Ukwu""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|73","RICE","RICE","2273832430","73","22 Aug, 2022 @ 9:55pm","2022-08-22 21:55","Version 1.6.4.b Hotfix for ""Ile-Ife""","Version 1.6.4.b Hotfix for ""Ile-Ife""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|74","RICE","RICE","2273832430","74","18 Aug, 2022 @ 1:46am","2022-08-18 01:46","Version 1.6.4.a Hotfix for ""Ile-Ife""","Version 1.6.4.a Hotfix for ""Ile-Ife""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|75","RICE","RICE","2273832430","75","17 Aug, 2022 @ 10:36pm","2022-08-17 22:36","","(See Above)","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|76","RICE","RICE","2273832430","76","17 Aug, 2022 @ 12:41am","2022-08-17 00:41","Version 1.6.4 ""Ile-Ife""","Version 1.6.4 ""Ile-Ife""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|77","RICE","RICE","2273832430","77","5 Jul, 2022 @ 9:52pm","2022-07-05 21:52","Version 1.6.3.a Hotfix for ""Cantiga""","Version 1.6.3.a Hotfix for ""Cantiga""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|78","RICE","RICE","2273832430","78","30 Jun, 2022 @ 10:52pm","2022-06-30 22:52","Version 1.6.3 ""Cantiga""","Version 1.6.3 ""Cantiga""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|79","RICE","RICE","2273832430","79","21 Jun, 2022 @ 9:49pm","2022-06-21 21:49","Version 1.6.2 ""Wakhan""","Version 1.6.2 ""Wakhan""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|80","RICE","RICE","2273832430","80","19 Jun, 2022 @ 10:11pm","2022-06-19 22:11","Version 1.6.1.a Hotfix for ""Darro""","Version 1.6.1.a Hotfix for ""Darro""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|81","RICE","RICE","2273832430","81","11 Jun, 2022 @ 10:33pm","2022-06-11 22:33","Version 1.6.1 ""Darro""","Version 1.6.1 ""Darro""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|82","RICE","RICE","2273832430","82","4 Jun, 2022 @ 9:40pm","2022-06-04 21:40","Version 1.6.0.b Hotfix","Version 1.6.0.b Hotfix","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|83","RICE","RICE","2273832430","83","2 Jun, 2022 @ 10:23pm","2022-06-02 22:23","Version 1.6.0.a Hotfix","Version 1.6.0.a Hotfix","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|84","RICE","RICE","2273832430","84","1 Jun, 2022 @ 3:09am","2022-06-01 03:09","Version 1.6.0 ""Alhambra""","Version 1.6.0 ""Alhambra""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|85","RICE","RICE","2273832430","85","25 May, 2022 @ 10:38pm","2022-05-25 22:38","Version 1.5.6 ""Zhai Fengda""","Version 1.5.6 ""Zhai Fengda""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|86","RICE","RICE","2273832430","86","17 May, 2022 @ 2:03am","2022-05-17 02:03","Version 1.5.5 ""Silk Road""","Version 1.5.5 ""Silk Road""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|87","RICE","RICE","2273832430","87","27 Mar, 2022 @ 6:40pm","2022-03-27 18:40","Version 1.5.4 ""Philae""","Version 1.5.4 ""Philae""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|88","RICE","RICE","2273832430","88","15 Mar, 2022 @ 1:16pm","2022-03-15 13:16","Version 1.5.3 ""Nile""","Version 1.5.3 ""Nile""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|89","RICE","RICE","2273832430","89","10 Mar, 2022 @ 7:04pm","2022-03-10 19:04","Version 1.5.2.b Hotfix","Version 1.5.2.b Hotfix","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|90","RICE","RICE","2273832430","90","24 Feb, 2022 @ 6:53pm","2022-02-24 18:53","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|91","RICE","RICE","2273832430","91","23 Feb, 2022 @ 10:55pm","2022-02-23 22:55","Version 1.5.2.a Hotfix","Version 1.5.2.a Hotfix","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|92","RICE","RICE","2273832430","92","20 Feb, 2022 @ 10:07pm","2022-02-20 22:07","Version 1.5.2 ""Mount Teide""","Version 1.5.2 ""Mount Teide""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|93","RICE","RICE","2273832430","93","12 Feb, 2022 @ 9:44pm","2022-02-12 21:44","Version 1.5.1 ""Faxian""","Version 1.5.1 ""Faxian""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|94","RICE","RICE","2273832430","94","8 Feb, 2022 @ 9:33am","2022-02-08 09:33","Version 1.5.0 ""Nalanda""","Version 1.5.0 ""Nalanda""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
